Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2262,16417304,tyindolent,"2026-07-10 08:47:02",678.6,2,tyindolent
2263,16375823,nodel,"2026-07-08 05:25:47",678.6,2,ndkikuchi
2264,16382750,"Ats Kubo","2026-06-21 01:17:14",678.6,2,atskubo
2265,16384037,inu1234567,"2026-06-19 07:02:32",678.6,2,inu1234567
2266,16380242,Nullx2,"2026-06-25 12:31:46",678.5,2,jack3low
2267,16381779,"Sugiyama Tomoki","2026-07-10 00:25:50",678.3,2,tomoki114
2268,16460694,"Achal Jain","2026-07-08 20:19:27",678.2,2,achaljain232
2269,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",678.1,2,kojimatech
2270,16397394,Noppo,"2026-06-20 11:07:42",677.9,2,noppok
2271,16399528,Technica,"2026-07-09 18:56:09",677.7,2,technica08
2272,16395970,mshibatatt,"2026-07-06 14:19:49",677.7,2,masahiroshibata
2273,16390262,osugi-1,"2026-06-22 02:08:28",677.5,2,osugi1
2274,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",677.5,2,polarcoder
2275,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",677.4,2,ibrahimqasimi
2276,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",677.3,2,ktsukago
2277,16393544,そうめん,"2026-07-10 09:30:22",677.2,2,soumen2026
2278,16381362,Brian,"2026-07-09 15:00:50",677.1,2,brian1981
2279,16411462,m-murao,"2026-07-01 01:21:55",677.1,2,mmurao
2280,16464938,Xyrhen,"2026-07-07 12:14:30",677.0,2,enriquelpeztorres
2281,16383381,Mereci,"2026-06-26 17:49:44",676.9,2,mereci
2282,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",676.8,2,tsubasatech
2283,16417933,Denki39,"2026-06-24 01:53:03",676.7,2,noctsyndrome
2284,16429512,"Cerys Jones","2026-06-25 05:18:19",676.6,2,cerysjonestcg
2285,16382300,"Paras Sharma","2026-06-26 01:01:21",676.2,2,blazeofchi
2286,16385877,SebaMG,"2026-07-03 16:52:57",676.1,2,sebastianmenesesg
2287,16386375,mk,"2026-06-18 10:57:41",676.1,1,koshiromurai
2288,16394860,YugoHamada,"2026-06-19 13:56:07",676.0,1,yugohamada
2289,16459966,opavinia,"2026-07-08 12:32:24",675.9,2,opavinia
2290,16389558,"Yuki Fukamizu","2026-06-18 16:49:42",675.9,2,marketfuka
2291,16473544,kaba777,"2026-07-05 01:34:52",675.8,2,kaba777
2292,16445985,AgoniE,"2026-06-28 12:40:21",675.7,1,agnoie
2293,16401278,ba,"2026-07-05 15:40:32",675.4,2,yusukebaba
2294,16377502,chinaq,"2026-06-24 03:32:09",675.2,2,chinaq
2295,16377053,Ushimaru,"2026-07-10 06:15:52",675.2,2,behindkun
2296,16378737,"yusuke emoto","2026-07-02 10:19:37",675.2,2,yusukeemoto
2297,16410237,ymandso,"2026-06-23 13:59:31",675.2,2,ymandso
2298,16400190,"yuki jyono","2026-07-04 06:22:09",674.8,2,yukijyono
2299,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",674.7,1,takeomitsumoto
2300,16398189,GS,"2026-06-21 06:29:18",674.6,2,gaisuzuki
2301,16380545,aki,"2026-07-10 07:22:17",674.6,2,akihiroogaya
2302,16381254,"Shingo Kotake","2026-06-22 02:20:20",674.5,2,shingokotake
2303,16377301,feles42,"2026-06-26 01:48:06",674.5,2,feles42
2304,16501246,Sahoooooo!,"2026-07-10 03:54:54",674.3,2,sahoooooo
2305,16376352,"Blair Dupre","2026-06-27 22:06:32",674.2,2,blairdupre
2306,16378992,rlpokemon,"2026-07-03 08:09:31",674.0,2,taurids
2307,16376518,Kyota,"2026-07-08 21:18:11",673.9,2,kyotaroizumi
2308,16427183,mokemokemokemoke,"2026-06-24 12:09:17",673.6,1,mokemokemokemoke
2309,16399502,KuboiYusuke,"2026-07-04 04:43:15",673.6,2,kuboiyusuke
2310,16378351,ララ！ラボ,"2026-06-17 15:56:30",673.6,2,"akaaku,jokato"
2311,16376790,"Hiểu Vy","2026-06-24 18:24:40",673.6,2,thangnm1
2312,16373763,Tensa.bit,"2026-06-21 18:59:50",673.5,2,tensabit
2313,16484829,Mtnkkit,"2026-07-04 07:15:00",673.3,1,mtnkkit
2314,16398199,"Alex Boyd","2026-06-26 09:49:55",673.2,2,alexrayboyd
2315,16391763,"Saito kazuki","2026-06-28 16:08:53",673.2,2,saitooookazzooo
2316,16381560,"Akihiro Nomura","2026-07-09 13:18:58",673.2,2,akihironomura
2317,16375544,YukiMaitani,"2026-06-17 23:58:19",673.2,1,yukimaitani
2318,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",673.0,1,"mtmt777,nekinova"
2319,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",672.8,2,yusufmurtaza01
2320,16382493,RyotaNakajima,"2026-06-17 16:11:13",672.8,1,ryotanakajimazzz
2321,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",672.7,2,yuminosukesato
2322,16403736,keta39,"2026-07-07 12:17:58",672.6,2,keta39
2323,16389973,HirotaSaurus,"2026-07-03 16:53:44",672.0,2,hirotasaurus
2324,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",671.9,1,takotopusu
2325,16440525,"hamza khokhar890","2026-07-04 21:36:55",671.8,2,hamzakhokhar890
2326,16385310,yayoi111,"2026-07-08 02:23:29",671.7,2,tomoyakusama
2327,16374915,kevin28gou,"2026-07-05 09:51:30",671.6,2,kevineen
2328,16382053,yoshi2no,"2026-06-17 13:47:34",671.4,1,yoshi2no
2329,16425929,sqdhnt,"2026-06-24 08:00:20",671.1,2,sqdhnt
2330,16384416,ohnuma,"2026-06-17 20:20:05",671.0,1,ohnuma00
2331,16401654,Atamol,"2026-07-05 16:20:55",671.0,2,"atamol,ru0719"
2332,16412653,ホテルくましい,"2026-06-22 07:19:21",671.0,1,kumasshii
2333,16380700,KK_1999,"2026-06-17 11:31:32",670.9,2,thebigfundamental
2334,16505377,jkatdare,"2026-07-09 22:42:21",670.8,2,jkatdare
2335,16416965,"Nghia Tran","2026-07-10 05:23:43",670.5,2,tcnghia
2336,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",670.4,2,daisukefukuda6636
2337,16383858,"Cheshire Cat","2026-06-18 18:55:53",670.3,2,ytaka23
2338,16468699,"Parth Thakker","2026-07-10 06:41:56",670.3,2,"aayushkumar08,devpatel0408,parththakker2004"
2339,16408376,NomiBoo,"2026-07-09 20:17:50",670.2,2,nomiboo
2340,16372299,YYma1201,"2026-06-18 00:57:21",670.2,2,yyma1201
2341,16385656,MichaelJKnowles,"2026-06-28 01:23:21",670.2,1,mjknowles
2342,16412526,Kaikaku,"2026-07-10 09:07:25",670.2,2,kaikaku
2343,16410915,dacho,"2026-07-04 17:36:16",670.1,2,slothcafe
2344,16389045,なかよしポケカ倶楽部,"2026-07-09 16:43:35",670.0,2,eviess00team
2345,16378273,"Yuichi Yoshida","2026-07-05 22:47:59",669.8,2,yu0000001
2346,16470093,One,"2026-07-02 11:34:28",669.7,2,moderantnoukoussi
2347,16411094,シュテファン,"2026-07-10 07:06:14",669.4,2,stephanmatzke
2348,16415106,中村円威,"2026-06-22 18:36:22",669.2,1,kz0000001
2349,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",669.0,2,ryosukesuzuki77
2350,16460538,"Baby-Doll Eyes","2026-07-10 04:00:19",669.0,2,"elliotcmh,jonathansin,szehonyin"
2351,16384727,"Rohit potdukhe","2026-06-18 21:38:34",668.9,1,rgpotdukhe
2352,16405045,"half pizza","2026-06-23 13:15:29",668.9,2,halfpizza
2353,16398805,macaron,"2026-07-09 04:18:00",668.8,2,hayatotech
2354,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",668.7,2,takanorisuzukidesu
2355,16393850,"Yuji Nomura","2026-06-28 12:22:11",668.6,2,yujinomura
2356,16428218,ペンギン,"2026-07-10 08:03:34",668.6,2,harutotakita
2357,16373303,"anthony mbadiwe ikeme","2026-06-28 08:05:42",668.5,2,anthonymbadiweikeme
2358,16373908,"Rin'z Uznir","2026-07-10 06:02:10",668.3,2,rinzuznir
2359,16376653,"szlachetny snieg","2026-07-08 00:14:43",668.2,2,takayukiimoto
2360,16425315,georgexue666,"2026-07-10 05:19:28",668.2,2,georgexue666
2361,16382438,ayaya09,"2026-06-22 09:06:30",668.2,2,ayaya09
2362,16388797,heren-27,"2026-06-20 00:43:57",668.2,2,heren27
2363,16373221,Ohnishiiii,"2026-06-26 07:54:32",668.1,2,keisukeonishi
2364,16421789,Ryan,"2026-06-23 15:25:07",668.0,1,ryanet
2365,16382642,pokecard_kaggle,"2026-07-01 17:10:46",668.0,2,pokecardkaggle
2366,16378242,つるかす,"2026-06-17 07:00:50",667.7,1,lkryyoo
2367,16382502,yuta_muds,"2026-06-17 15:58:55",667.7,2,yutamuds
2368,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",667.6,1,shifubear
2369,16382268,lolnazo,"2026-06-19 11:40:30",667.3,2,lolnazo
2370,16389795,"Naziba Tasnim","2026-06-18 16:15:33",667.1,1,nazcet
2371,16400050,pocky34,"2026-06-24 12:55:55",666.9,2,pocky34
2372,16401132,kanadomekei,"2026-06-27 03:31:31",666.9,2,kanadomekei
2373,16491957,"ok method","2026-07-06 11:43:22",666.9,2,okmethod
2374,16500076,LarryBart,"2026-07-07 09:51:34",666.7,1,uphobart
2375,16381807,Squirrel,"2026-06-27 06:27:39",666.7,2,bunnykeeper
2376,16378218,niino,"2026-07-04 02:52:19",666.6,2,niiino
2377,16399780,Mokuron01,"2026-06-20 08:21:38",666.5,1,ao072101
2378,16420021,田中紘章,"2026-07-05 13:33:03",666.5,2,hiroakitanakaaaa
2379,16385517,"Takamasa Muto","2026-06-18 06:57:19",666.3,2,takamasamuto
2380,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",666.1,1,pumpkinpokeca
2381,16467107,kikuya1179,"2026-07-05 05:21:29",666.1,2,kikuya1179
2382,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",666.0,1,iwaktaku
2383,16382244,RNA4219,"2026-06-29 12:35:32",666.0,2,ryona0123
2384,16393284,kawauso,"2026-07-02 09:35:10",665.9,2,kawausoo
2385,16382112,"Shuri Ikeno","2026-07-10 07:04:37",665.9,2,shuriikeno
2386,16515665,"The Fool","2026-07-10 08:09:42",665.8,1,soushi0642
2387,16375404,tktkyamyam,"2026-07-10 08:26:25",665.8,2,tktkyamyam
2388,16424485,"Ezra #2","2026-07-09 17:26:53",665.7,2,ezberch
2389,16429987,kevotovar14,"2026-06-24 21:53:14",665.6,1,kevotovar14
2390,16379435,chenyZan,"2026-06-17 13:00:19",665.4,2,chenyzan
2391,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",665.4,2,aiagentbytymu
2392,16381228,"Yuki Yanagi","2026-06-20 04:21:39",665.4,2,yyanagiras
2393,16474082,Sho,"2026-07-02 13:44:54",665.3,2,shosugise
2394,16399265,yashilinnnnnn0216,"2026-07-08 23:40:30",665.3,2,"shioyas,yamada102336,yashilinnnnnn0216"
2395,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",665.2,2,kavinthakurkm
2396,16432999,jack9999ske,"2026-06-28 13:02:36",665.2,2,jack9999ske
2397,16377242,domkade,"2026-06-19 12:03:38",665.2,1,domkade
2398,16392162,"Packsilog TCG","2026-06-22 09:58:43",665.1,2,packsilogtcg
2399,16377190,mochamocha_Y,"2026-07-05 09:27:02",665.1,2,mochamochay
2400,16433831,SIGOTO,"2026-07-05 07:22:56",664.8,2,sigoto
2401,16408617,h0jicha,"2026-07-10 04:32:08",664.8,1,h0jicha
2402,16464804,shawnYiB,"2026-07-10 08:22:22",664.7,2,shawnyib
2403,16409184,sageintelli,"2026-07-08 14:40:25",664.7,2,sageintelli
2404,16385763,moe,"2026-06-23 22:25:06",664.6,2,caramoe
2405,16376640,"TEAM NIPPE","2026-07-09 15:41:12",664.6,2,"risaam,xiongdaxiongmao"
2406,16395327,Lemming,"2026-06-19 15:23:02",664.4,1,lemmingy
2407,16377979,チーム魔剤,"2026-07-09 00:19:30",664.2,2,"kkubokawa,masugonn,momonaka"
2408,16385666,Toshiko1031,"2026-06-18 03:15:01",664.2,1,toshiko1031
2409,16487290,Noor,"2026-07-10 06:46:52",664.2,2,tahammulnoor
2410,16389721,"Kazuma Mori","2026-07-08 07:25:48",664.1,2,mk7wx3
2411,16479766,xxhogehogexx,"2026-07-06 22:57:35",664.0,2,xxhogehogexx
2412,16380459,ytkaggleSyan,"2026-06-24 10:50:33",663.9,1,"shilatch,ytkagglesyan"
2413,16386255,からし,"2026-06-21 06:49:49",663.9,2,karax66
2414,16390204,1000PARTY,"2026-07-08 23:10:57",663.9,2,"osadayuiki,sisfelia"
2415,16391619,"Edwin Ho","2026-06-19 04:29:10",663.8,1,edwinho555
2416,16378059,yuna5577,"2026-06-18 12:10:10",663.7,2,yuna5577
2417,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",663.7,2,kanayamaguchi
2418,16375634,shuheitagawa,"2026-07-06 03:11:46",663.7,2,"shuheitagawa,tsubasaaraki"
2419,16414781,Masaya_SAN,"2026-07-04 11:00:09",663.4,2,"k4eed3,masayasan"
2420,16472583,takahia,"2026-07-03 04:16:13",663.1,2,takahia
2421,16424883,"salty bear","2026-06-24 05:07:44",663.0,1,shiomunny
2422,16442032,熊本啓汰,"2026-06-27 15:03:59",662.9,2,kuma0707
2423,16380692,ささきん,"2026-06-26 22:34:06",662.7,2,sasakin
2424,16381625,podenco,"2026-06-17 15:08:18",662.6,2,podenco
2425,16378480,punigo,"2026-07-09 09:00:57",662.6,2,fujihiland
2426,16380518,reika555,"2026-07-05 13:58:47",662.3,2,reika555
2427,16385011,"curry panda ex","2026-06-26 00:05:47",662.1,1,kyopanda
2428,16433945,Leifson1337,"2026-07-05 21:34:06",661.8,2,leifson1337
2429,16382146,"coffy 44","2026-06-18 15:11:41",661.7,1,coffy44
2430,16460544,mato,"2026-07-05 05:15:35",661.6,2,matthqnts
2431,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",661.5,2,"momotaroyamada,tsudowatanabe"
2432,16493136,"Rikuto Sawada","2026-07-06 12:20:44",661.5,1,rikutosawada
2433,16495778,muramasa,"2026-07-09 17:12:59",661.5,2,masayamurata
2434,16393213,Lonnie,"2026-06-22 06:08:36",661.4,1,lonnieqin
2435,16379720,"Occult Lab","2026-07-07 11:43:41",661.3,2,ryojikato
2436,16375572,Itton_knight,"2026-07-10 01:21:16",661.2,2,ittonknight
2437,16441579,"kosuke uematsu","2026-07-06 04:27:31",661.1,2,kosukeuematsu
2438,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",660.9,2,chirapathleosaelim
2439,16389487,"Iwami Daisuke","2026-06-20 02:27:57",660.9,2,iwamidaisuke
2440,16392082,shoot0645,"2026-07-06 00:23:26",660.9,2,shoot0645
2441,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",660.7,2,shoichironishida
2442,16372043,tarou_imokenpi,"2026-06-24 11:36:12",660.5,2,tarousanimo
2443,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",660.3,2,higa414
2444,16371969,Latitu,"2026-06-18 00:39:32",660.2,2,latitu
2445,16381237,TakosukeAI,"2026-07-01 14:10:30",660.2,2,takosukeai
2446,16441646,大久保寿人,"2026-06-28 06:32:02",660.2,1,hisa0353
2447,16399811,梅田真宙,"2026-07-05 01:44:44",660.1,2,mahiro770
2448,16397760,YamamotoKazuya,"2026-06-20 07:01:14",659.9,2,yamamotokazuya
2449,16389547,SAKU,"2026-06-23 04:20:25",659.7,2,yuutasakurada
2450,16507966,"Little Rascal","2026-07-09 07:34:56",659.6,2,yshimoda
2451,16395433,DeMoN_2202,"2026-06-22 06:16:23",659.6,2,harshit22020
2452,16387818,"Hi Im Ryo","2026-07-05 13:48:48",659.5,2,loto610
2453,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-06-20 08:33:04",659.5,2,ne251225
2454,16404856,chiri.,"2026-06-27 16:10:46",659.5,2,so10436
2455,16394523,TwinTV,"2026-07-04 20:24:40",659.5,2,"tinautran,yelloweevee"
2456,16511869,lingexiong,"2026-07-09 09:24:12",659.4,1,bicolgx
2457,16510105,"Adrian Gomez","2026-07-09 21:21:21",659.3,2,adrianjgomez
2458,16397273,maaggle,"2026-06-24 12:16:19",659.1,2,maaggle
2459,16380888,"yato higa","2026-07-02 04:54:14",659.1,2,yatohiga
2460,16387220,"Keisuke Hirose","2026-06-18 08:32:42",658.9,1,matsuinaoki
2461,16395851,ningeeen,"2026-06-24 12:53:24",658.9,1,"kurogoma999,ningeeen"
2462,16475995,marc_town,"2026-07-04 13:46:20",658.8,2,marctown
2463,16510067,"Jeffrey Saelee","2026-07-10 07:07:47",658.8,2,jeffreysaelee
2464,16413249,cherry_luvly,"2026-07-10 07:59:26",658.8,2,cherryluvly
2465,16505964,s_aoki_kaggle,"2026-07-08 07:41:21",658.6,2,saokikaggle
2466,16390913,"Subhan Hussain","2026-07-07 19:31:41",658.6,2,subhanhussain0205
2467,16383933,namachiya,"2026-06-17 19:35:16",658.6,1,namachiya
2468,16477882,"Jim Eastburn","2026-07-09 15:32:19",658.6,2,jimeastburn
2469,16481749,"sato mozuku","2026-07-03 12:49:31",658.5,1,satomozuku
2470,16392919,"kiwi apple","2026-07-04 04:30:59",658.5,2,kiwiapple
2471,16372841,Leona_Giga,"2026-06-20 12:31:54",658.4,2,leonagiga
2472,16385158,Kaiyu28,"2026-06-19 01:35:07",658.4,1,kaiyu28
2473,16419994,尾崎裕基,"2026-06-24 02:41:24",658.4,1,yukio511
2474,16429048,"Sean Jones","2026-07-03 12:51:24",658.3,2,seanjones444
2475,16381879,nicov8810,"2026-06-18 00:08:52",658.3,2,nicov8810
2476,16422439,discoverybytes,"2026-07-09 00:55:30",658.1,2,johnproudfoot
2477,16379869,kekekk,"2026-06-17 09:52:56",658.0,2,kekekk
2478,16376162,showtree,"2026-07-10 08:56:28",658.0,2,showtree
2479,16372207,"Xuan Zhang","2026-06-17 15:10:42",657.9,1,xuanzhang001
2480,16381522,waticson,"2026-07-03 08:08:57",657.8,2,yutodennou
2481,16515659,Moca,"2026-07-10 08:26:06",657.8,1,mocaluna
2482,16428730,"Douglas Winston","2026-06-25 02:41:01",657.7,1,douglaswinstonr
2483,16444705,mmath2,"2026-07-04 06:15:47",657.6,1,mmath2
2484,16382778,"Ken Page","2026-06-27 05:58:38",657.4,2,kenpage
2485,16386902,Sifar12,"2026-06-18 07:08:43",657.3,1,sifar12
2486,16379777,KiChang.Kim,"2026-07-03 09:58:04",657.3,2,kichangkim
2487,16432704,永谷宏介,"2026-06-25 11:58:14",657.3,1,nkohsuke
2488,16394075,PLAYERshi,"2026-06-28 16:40:55",657.3,2,playershi
2489,16373952,"Sol Rogers","2026-06-28 02:05:22",657.2,2,solrogers
2490,16373912,Shun,"2026-07-10 06:03:19",657.2,2,shunchan0677
2491,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",657.1,2,ogawaramakoto
2492,16387314,"Rojiura Studio","2026-06-20 06:19:55",657.1,2,yusukenamai
2493,16378742,Rian,"2026-07-10 04:02:54",657.0,2,rian55
2494,16490251,Mr_Ralphie,"2026-07-09 11:37:22",656.5,2,mrralphie
2495,16392523,sea_mountain,"2026-07-05 13:19:33",656.3,2,seamountain
2496,16379617,nabepoke,"2026-06-18 06:41:00",656.3,2,nabepoke
2497,16464066,Locomorange,"2026-07-09 09:59:13",656.2,2,locomorange
2498,16442334,Akikukeo1,"2026-07-05 11:47:19",656.1,1,akikukeo1
2499,16423313,balake235,"2026-06-29 17:03:18",656.0,2,balake235
2500,16484804,endederwelt0419,"2026-07-04 12:11:40",655.8,1,endederwelt0419
2501,16384013,mi22mi,"2026-07-10 02:05:31",655.6,2,mi22mi
2502,16471075,"William Catt","2026-07-07 14:37:23",655.6,2,willcatt
2503,16486234,"Tatsuya Kayama","2026-07-09 03:07:48",655.5,2,tatsuyakayama
2504,16378264,saxsir,"2026-07-08 22:54:29",655.4,2,saxsir
2505,16473275,Chrismaghuhn,"2026-07-09 21:25:51",655.3,2,chrismaghuhn
2506,16446325,NaoKato,"2026-06-28 10:53:43",655.2,1,naokato
2507,16441553,jun.2.tam,"2026-06-28 10:33:02",655.1,2,jun2tam
2508,16388824,norizuca,"2026-06-20 15:16:23",654.8,1,norizuca
2509,16492482,"Ryo Hasegawa","2026-07-09 00:52:18",654.8,2,ryohasegawa926
2510,16462942,"Seymour Schmidt","2026-07-03 03:20:40",654.7,1,angrybread
2511,16472098,"Haixiang Xu","2026-07-03 09:31:34",654.7,2,haixiangalex
2512,16376358,"PKMN Trainers L & Brando","2026-07-10 05:14:09",654.3,2,"brandondong275,lavanvivekanandasar"
2513,16376267,sakupoyoooon,"2026-06-17 07:15:19",654.0,1,sakupoyoooon
2514,16416889,nescence,"2026-06-24 05:24:58",653.9,1,nescence0
2515,16470800,"Timothy Bender (TBenderMMA)","2026-07-10 01:15:36",653.8,2,timothybendertbender
2516,16402264,xue1213,"2026-06-23 16:32:56",653.7,2,xue1213
2517,16406178,inbalkiv,"2026-06-29 19:54:56",653.7,2,inbalkiv
2518,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",653.7,1,mrutyunjayjoshi
2519,16430672,"Rasmus Foyer","2026-07-05 05:14:27",653.7,2,rasmusfoyer
2520,16398135,"Haruto_Beginner Data Scientist","2026-06-21 07:53:28",653.6,2,masaakioba
2521,16412815,"Prashant Kikani","2026-06-22 07:36:52",653.3,1,prashantkikani
2522,16501011,runa,"2026-07-07 14:28:33",653.2,1,runa1212
2523,16450716,Confusion,"2026-07-10 01:45:38",653.1,2,hearttt
2524,16395207,"Abeeb Adesina","2026-07-09 18:00:14",652.9,2,adesinaabeeb
2525,16371414,"PRANAY MANE ","2026-06-27 02:53:20",652.9,2,mpranay53
2526,16380984,"Toshiko Miyake","2026-07-07 11:59:01",652.8,2,toshikomiyake
2527,16439233,sharkself,"2026-06-26 16:41:02",652.7,1,sharkself
2528,16432706,nnadrian,"2026-06-29 22:07:39",652.7,2,nnadrian
2529,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",652.7,1,yosukeyamaji
2530,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",652.3,2,zammaar
2531,16399820,Kagura_UT,"2026-07-08 05:34:27",652.2,2,tatsuhikou
2532,16392427,"Gengar Gangsters","2026-06-29 22:43:07",652.2,2,tafhimchowdhury
2533,16381138,yk724985,"2026-06-18 07:06:28",652.2,2,yk724985
2534,16375808,ITK8191,"2026-06-19 19:21:19",652.1,1,itsuki9180
2535,16382511,"shu-tanuma ","2026-06-20 05:20:59",652.0,2,shutanuma
2536,16373993,"Kohei #2","2026-06-17 16:29:51",652.0,2,koheiterashita
2537,16400433,hoshimori,"2026-06-24 15:00:56",651.9,2,hoshimori
2538,16436284,mochikiichigo,"2026-07-10 00:58:34",651.4,2,mochikiichigo
2539,16428287,"Arkat Khassanov","2026-06-24 15:13:09",651.4,1,arkatkhasanov
2540,16385214,pontamaru,"2026-07-03 04:08:08",651.4,2,pontamaru
2541,16411822,"Aditya Palit","2026-07-08 05:55:33",651.4,2,epicvstuff
2542,16371895,"DD Adai","2026-06-27 08:34:00",651.3,2,ddadai
2543,16395468,nyanlinnmya,"2026-07-02 16:22:43",651.1,2,nyanlinnmya
2544,16371807,chimaki,"2026-07-05 16:29:22",650.9,2,chimaki821
2545,16386655,"One Turn Off Lethal","2026-07-01 10:21:20",650.9,1,jordanu107
2546,16387181,tofumagi,"2026-07-08 23:37:07",650.9,2,tofumagi
2547,16454014,Kaii,"2026-07-04 05:30:24",650.8,2,kaiikaggle
2548,16381394,GreatestCutie,"2026-07-09 16:36:34",650.7,2,greatestcutie
2549,16465251,"tsing hua","2026-07-03 16:10:00",650.4,2,tsinghua666
2550,16376530,yuto,"2026-06-29 12:12:27",650.3,2,yutoseeda
2551,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",650.2,1,nakanishiyoshiaki
2552,16486814,yhgg1,"2026-07-05 15:02:04",650.2,1,yuheih
2553,16511582,BULBUL2DAO,"2026-07-10 02:33:59",650.0,2,kimsubbae113
2554,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",649.6,2,kaweelekmuenwai
2555,16381294,"Junliang Ye","2026-07-01 09:40:47",649.5,2,junliangye
2556,16380183,Lesiu,"2026-06-24 23:56:44",649.4,2,klesik
2557,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",649.3,2,ffedericoni
2558,16439519,Jackuang,"2026-07-01 16:45:01",649.2,2,jackuang
2559,16482301,ponto,"2026-07-03 14:58:58",649.2,1,masaponto
2560,16382187,"philip next","2026-06-24 14:43:45",649.1,2,"auhulu,philipnext"
2561,16383194,t-hash1995,"2026-07-02 02:14:44",649.0,2,thash1995
2562,16377590,AwA,"2026-06-22 09:37:02",648.9,1,itoda10
2563,16482862,"Dariush Afshar","2026-07-08 15:21:10",648.7,1,dariushafshar
2564,16424467,eld,"2026-07-08 04:53:31",648.7,2,"eldjimbo,shugadev"
2565,16381491,"Yuh Kim","2026-06-17 12:55:04",648.6,1,yuhkim
2566,16392308,"yosuke kurosu","2026-06-19 03:08:07",648.6,1,noblacknolife
2567,16391027,POGINATORS,"2026-07-02 17:38:23",648.4,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
2568,16449943,YounsungLEE,"2026-06-29 16:07:46",648.4,2,younsunglee20251042
2569,16431183,KouchSato,"2026-06-25 15:43:18",648.3,1,kouchsato
2570,16371970,mrk,"2026-07-09 23:53:28",648.2,2,matsubaratakuji
2571,16410906,"Casey Bennink","2026-06-21 22:40:43",648.0,1,caseybennink
2572,16431659,jannchie,"2026-07-02 06:05:01",647.6,2,jannchie
2573,16412598,"Nobu Hirai","2026-06-22 07:18:55",647.6,1,nobuyukihira
2574,16428601,Birusupi,"2026-07-10 03:48:29",647.6,2,s3tnnyvpgr
2575,16371627,laddaL,"2026-07-08 15:44:54",647.5,2,tkitagaw
2576,16508166,R.O,"2026-07-08 13:07:31",647.1,1,rokumura
2577,16381096,sender1999,"2026-07-05 13:35:25",647.0,2,"mksmks11,sender1999"
2578,16451454,"Akshay Mathur","2026-07-06 17:10:25",647.0,2,akshaymathur777
2579,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",646.9,1,yoshishira
2580,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",646.7,1,sahasrakondapalli
2581,16440968,"Chris Dalzell","2026-07-10 01:30:07",646.6,2,cdalzell
2582,16419152,yayoc,"2026-07-08 16:50:37",646.4,2,yayoctokyo
2583,16380205,Bugis,"2026-06-20 16:20:28",646.2,2,haoyu36220
2584,16411485,"Chipping Spearow","2026-07-10 02:22:14",646.0,2,deanpixton
2585,16380569,natz,"2026-06-17 11:12:36",645.9,2,natz01
2586,16454065,"Christian Rangel","2026-07-09 20:04:26",645.9,2,christianrangel1
2587,16387688,"Yusuke #2","2026-06-18 09:17:07",645.9,1,warriashishuer
2588,16426945,ayasse,"2026-06-24 13:06:43",645.9,1,ayasse
2589,16389408,PokeMoE,"2026-06-23 16:46:17",645.8,2,"oimotmg,shikachii"
2590,16402840,greengreenpurple,"2026-06-21 06:44:33",645.7,2,greengreenpurple
2591,16472651,aym283,"2026-07-02 08:30:12",645.5,1,aym283
2592,16436336,Foxyone,"2026-06-26 05:56:48",645.3,1,foxyone
2593,16375541,"Tomo & K","2026-07-09 05:58:03",645.2,2,tomonariokubo
2594,16381835,plume013,"2026-07-10 05:08:10",645.2,2,plume013
